# target=instancias/pollock.png T=240 iters=5000 K=32 seed=auto
iter	segundos	MSE
4160	134.968	2098.35
4162	135.035	2098.32
4163	135.068	2098.3
4164	135.102	2098.28
4166	135.169	2098.21
4167	135.202	2097.86
4168	135.235	2097.85
4169	135.269	2097.4
4170	135.302	2097.4
4171	135.335	2097.37
4174	135.436	2097.37
4175	135.47	2097.27
4176	135.504	2097
4177	135.538	2097
4178	135.572	2096.31
4179	135.605	2096.31
4180	135.639	2096.3
4181	135.672	2096.27
4183	135.739	2096.23
4185	135.806	2096.04
4186	135.839	2096.02
4187	135.872	2096
4188	135.905	2095.89
4191	136.006	2095.66
4192	136.039	2095.65
4193	136.072	2095.41
4194	136.106	2095.3
4196	136.173	2095.26
4197	136.206	2095.25
4198	136.24	2095.11
4199	136.273	2095.09
4201	136.34	2095.09
4204	136.442	2095.05
4206	136.511	2094.92
4209	136.612	2094.76
4210	136.646	2094.73
4211	136.68	2094.7
4212	136.714	2094.62
4213	136.748	2094.61
4216	136.851	2094.59
4217	136.884	2094.45
4220	136.984	2094.43
4222	137.051	2094.34
4225	137.151	2094.27
4226	137.185	2094.12
4227	137.218	2094.12
4229	137.31	2094.11
4230	137.349	2093.93
4231	137.388	2093.82
4232	137.422	2093.64
4235	137.524	2093.41
4236	137.557	2093.4
4237	137.592	2093.34
4239	137.661	2092.65
4240	137.696	2092.64
4242	137.762	2092.49
4245	137.864	2092.42
4246	137.897	2092.4
4248	137.965	2092.35
4249	137.999	2092.33
4251	138.066	2092.33
4252	138.101	2092.31
4253	138.135	2092.26
4254	138.168	2092.26
4255	138.202	2091.65
4256	138.235	2091.61
4257	138.269	2091.49
4258	138.302	2091.3
4259	138.335	2091.3
4261	138.412	2090.17
4262	138.446	2090.1
4263	138.48	2089.61
4264	138.514	2089.6
4265	138.548	2089.51
4266	138.583	2089.5
4267	138.618	2089.06
4268	138.651	2088.89
4269	138.685	2088.88
4270	138.719	2088.8
4272	138.787	2088.5
4273	138.82	2088.5
4274	138.854	2088.2
4275	138.887	2088.17
4276	138.921	2088.03
4277	138.954	2087.96
4279	139.02	2087.95
4281	139.089	2087.94
4282	139.123	2087.78
4283	139.157	2087.76
4286	139.257	2087.75
4287	139.29	2087.66
4288	139.323	2087.52
4289	139.357	2087.5
4290	139.39	2087.46
4291	139.424	2087.36
4293	139.502	2087.3
4294	139.536	2087.28
4297	139.636	2086.77
4298	139.67	2086.66
4302	139.804	2086.65
4303	139.841	2086.48
4304	139.876	2086.38
4307	140.031	2086.11
4311	140.191	2086.08
4313	140.262	2086.05
4314	140.295	2086.05
4316	140.364	2086.04
4317	140.397	2086.04
4318	140.43	2085.89
4322	140.564	2085.89
4323	140.598	2085.89
4324	140.632	2085.88
4325	140.665	2085.88
4326	140.698	2085.85
4327	140.731	2085.82
4328	140.764	2085.58
4329	140.798	2085.56
4330	140.831	2085.56
4331	140.864	2085.43
4333	140.931	2085.4
4334	140.964	2085.29
4335	140.998	2085.29
4337	141.064	2085.28
4338	141.099	2085.09
4339	141.132	2085.07
4340	141.165	2085.01
4341	141.198	2084.91
4342	141.232	2084.88
4343	141.265	2084.87
4344	141.298	2084.79
4346	141.366	2084.79
4348	141.432	2084.67
4349	141.466	2084.63
4350	141.499	2084.45
4351	141.533	2084.19
4352	141.567	2084.02
4353	141.6	2083.95
4354	141.634	2083.91
4355	141.668	2083.89
4356	141.701	2083.87
4357	141.735	2083.82
4358	141.768	2083.76
4359	141.802	2083.71
4361	141.869	2083.66
4362	141.903	2083.66
4363	141.937	2083.53
4364	141.97	2082.8
4365	142.004	2082.77
4366	142.04	2082.74
4367	142.074	2082.67
4368	142.109	2082.62
4369	142.142	2082.59
4372	142.242	2082.58
4374	142.309	2082.55
4377	142.408	2082.52
4378	142.442	2082.49
4379	142.475	2082.12
4381	142.542	2082.11
4382	142.577	2082.07
4383	142.611	2082.06
4384	142.644	2081.96
4386	142.71	2081.91
4387	142.744	2081.67
4388	142.778	2081.62
4389	142.813	2081.56
4390	142.846	2081.51
4391	142.879	2081.4
4392	142.913	2081.39
4394	142.98	2081.38
4395	143.013	2080.64
4397	143.079	2080.59
4399	143.147	2080.58
4400	143.18	2080.52
4402	143.247	2080.5
4403	143.28	2080.49
4406	143.382	2080.43
4407	143.415	2078.63
4408	143.448	2078.62
4409	143.481	2078.61
4414	143.649	2078.61
4415	143.683	2078.53
4416	143.716	2078.35
4417	143.75	2078.33
4418	143.783	2077.68
4419	143.817	2077.66
4421	143.884	2077.64
4425	144.019	2077.47
4426	144.054	2077.44
4427	144.095	2077.42
4428	144.132	2077.28
4431	144.232	2077.04
4432	144.268	2077.03
4433	144.303	2076.93
4434	144.337	2076.84
4436	144.405	2076.81
4437	144.439	2076.8
4446	144.745	2076.67
4447	144.779	2076.5
4449	144.848	2076.44
4450	144.881	2076.41
4451	144.916	2076.4
4452	144.95	2076.36
4453	144.984	2076.35
4456	145.086	2076.34
4457	145.121	2076.14
4458	145.155	2076.12
4460	145.223	2076.11
4465	145.41	2075.97
4468	145.511	2075.97
4470	145.579	2075.8
4471	145.613	2075.67
4472	145.647	2075.53
4475	145.745	2075.31
4476	145.778	2075.31
4478	145.844	2075.29
4479	145.876	2074.7
4480	145.909	2074.68
4482	145.974	2074.55
4485	146.073	2074.53
4488	146.172	2074.46
4491	146.27	2074.42
4492	146.302	2074.4
4493	146.335	2074.36
4494	146.368	2074.36
4495	146.401	2073.77
4496	146.437	2073.73
4497	146.47	2073.67
4498	146.503	2073.59
4499	146.535	2073.59
4500	146.568	2073.59
4501	146.6	2073.21
4502	146.633	2073.15
4503	146.665	2072.61
4505	146.731	2072.5
4507	146.797	2072.04
4508	146.83	2071.89
4510	146.896	2071.8
4512	146.961	2071.53
4514	147.026	2071.25
4515	147.06	2071.24
4516	147.092	2071.12
4517	147.124	2071.06
4522	147.287	2070.18
4525	147.4	2070.16
4526	147.433	2070.08
4527	147.465	2070
4528	147.498	2069.8
4530	147.563	2069.74
4531	147.595	2069.64
4533	147.662	2069.55
4534	147.695	2069.53
4537	147.793	2069.44
4538	147.827	2069.32
4539	147.86	2069.31
4543	147.993	2069.14
4544	148.033	2068.87
4547	148.14	2068.65
4554	148.397	2068.65
4555	148.437	2068.65
4557	148.51	2068.65
4558	148.544	2068.64
4560	148.611	2068.64
4561	148.645	2068.63
4562	148.678	2068.61
4564	148.743	2068.61
4565	148.776	2068.56
4566	148.809	2068.51
4567	148.843	2068.5
4568	148.875	2068.3
4569	148.908	2068.27
4571	148.973	2068.18
4572	149.006	2068.16
4573	149.039	2068.06
4574	149.072	2067.94
4575	149.104	2067.9
4578	149.203	2067.83
4579	149.236	2067.82
4581	149.313	2067.73
4582	149.35	2067.71
4583	149.387	2067.7
4584	149.42	2067.69
4585	149.453	2067.68
4586	149.486	2067.68
4588	149.553	2067.62
4589	149.586	2067.59
4590	149.62	2067.22
4591	149.652	2067.01
4592	149.686	2066.67
4593	149.719	2066.67
4594	149.753	2066.66
4595	149.785	2066.59
4596	149.82	2066.59
4597	149.853	2066.45
4598	149.886	2066.11
4600	149.952	2066.09
4601	149.985	2066.05
4602	150.017	2066.05
4603	150.049	2065.93
4604	150.083	2065.52
4605	150.116	2065.51
4606	150.149	2065.47
4607	150.183	2065.42
4608	150.217	2065.28
4609	150.25	2065.27
4612	150.348	2065.25
4614	150.414	2065.25
4619	150.578	2065.21
4620	150.611	2065.2
4621	150.644	2065.11
4624	150.744	2065.02
4625	150.777	2065.02
4626	150.81	2064.85
4627	150.843	2064.67
4628	150.877	2064.66
4629	150.909	2064.64
4630	150.943	2064.62
4631	150.976	2064.53
4632	151.01	2064.51
4635	151.109	2064.38
4636	151.143	2064.38
4638	151.209	2064.34
4639	151.243	2064.33
4640	151.276	2064.3
4642	151.342	2064.29
4643	151.374	2064.15
4644	151.409	2063.93
4645	151.442	2063.81
4646	151.474	2063.78
4647	151.508	2063.56
4648	151.542	2063.55
4649	151.575	2063.55
4654	151.742	2063.54
4655	151.775	2063.46
4656	151.808	2063.35
4658	151.873	2062.87
4659	151.906	2062.87
4661	151.972	2062.83
4663	152.039	2062.31
4664	152.072	2062.31
4665	152.105	2062.16
4666	152.138	2062.14
4668	152.203	2062.04
4669	152.237	2061.95
4670	152.271	2061.94
4671	152.304	2061.77
4672	152.339	2061.76
4673	152.373	2061.65
4674	152.413	2061.59
4676	152.479	2060.32
4677	152.513	2060.31
4679	152.595	2060.28
4680	152.632	2060.26
4681	152.665	2060.26
4682	152.698	2060.26
4683	152.732	2060.24
4685	152.798	2060.19
4686	152.831	2059.97
4687	152.865	2059.88
4689	152.933	2059.87
4690	152.966	2059.84
4691	153	2059.83
4692	153.033	2059.82
4693	153.065	2059.81
4694	153.098	2059.81
4696	153.164	2059.78
4697	153.197	2059.51
4698	153.23	2059.46
4700	153.296	2059.44
4701	153.33	2059.39
4702	153.363	2059.38
4703	153.398	2059.32
4705	153.464	2059.16
4710	153.631	2059.14
4711	153.664	2059.07
4712	153.698	2058.82
4713	153.732	2058.82
4714	153.765	2058.81
4715	153.798	2058.72
4716	153.831	2058.71
4717	153.865	2058.67
4718	153.899	2058.64
4719	153.933	2058.16
4722	154.033	2058.04
4723	154.065	2058.03
4725	154.133	2058
4726	154.165	2057.99
4727	154.199	2057.43
4728	154.232	2057.4
4732	154.367	2057.39
4733	154.4	2057.36
4734	154.433	2057.36
4735	154.467	2056.9
4736	154.501	2056.87
4737	154.534	2056.84
4738	154.567	2056.77
4739	154.601	2056.77
4741	154.667	2056.44
4743	154.734	2055.98
4745	154.8	2055.9
4746	154.834	2055.9
4747	154.868	2053.58
4748	154.902	2053.45
4750	154.969	2053.43
4751	155.002	2053.41
4752	155.036	2053.22
4753	155.071	2053.22
4754	155.104	2052.95
4756	155.17	2052.87
4757	155.204	2052.83
4759	155.27	2052.82
4761	155.337	2052.82
4762	155.37	2051.76
4766	155.504	2051.69
4767	155.538	2051.64
4768	155.571	2051.49
4769	155.605	2051.49
4771	155.671	2051.39
4773	155.737	2051.35
4777	155.869	2050.94
4778	155.903	2050.85
4782	156.035	2050.85
4783	156.068	2050.73
4784	156.102	2050.54
4787	156.203	2050.33
4791	156.335	2050.32
4795	156.469	2050.29
4796	156.502	2050.27
4797	156.535	2050.27
4798	156.569	2050.26
4799	156.602	2050.25
4800	156.637	2050.23
4801	156.67	2050.19
4802	156.703	2050.16
4803	156.736	2050.16
4804	156.772	2050.15
4805	156.816	2050.12
4806	156.85	2050.06
4807	156.884	2050.05
4808	156.917	2049.86
4811	157.017	2049.75
4813	157.083	2049.72
4814	157.117	2049.62
4815	157.151	2049.62
4818	157.256	2049.56
4819	157.289	2049.55
4820	157.322	2049.51
4821	157.355	2049.43
4822	157.39	2049.41
4823	157.424	2049.41
4825	157.49	2049.37
4826	157.523	2049.37
4828	157.59	2049.31
4829	157.624	2049.3
4830	157.66	2049.28
4831	157.693	2049.08
4832	157.727	2048.93
4833	157.761	2048.93
4835	157.827	2048.91
4836	157.861	2048.89
4837	157.895	2047.49
4839	157.962	2047.48
4841	158.028	2047.41
4842	158.062	2047.39
4843	158.095	2047.3
4844	158.128	2047
4845	158.161	2046.96
4846	158.195	2046.93
4847	158.228	2046.87
4848	158.261	2046.81
4849	158.294	2046.8
4850	158.328	2046.8
4854	158.462	2046.78
4858	158.594	2046.78
4859	158.628	2046.76
4860	158.661	2046.76
4861	158.695	2046.74
4863	158.761	2046.73
4864	158.795	2046.63
4865	158.828	2046.46
4866	158.861	2046.45
4867	158.894	2046.33
4869	158.96	2046.3
4870	158.993	2046.24
4871	159.026	2046.15
4872	159.059	2046.14
4873	159.092	2046.1
4874	159.125	2046.1
4875	159.158	2045.94
4876	159.192	2045.93
4877	159.226	2045.92
4878	159.26	2045.91
4882	159.393	2045.89
4883	159.428	2045.88
4884	159.462	2045.84
4885	159.494	2045.81
4886	159.527	2045.75
4887	159.561	2045.56
4888	159.595	2045.55
4889	159.628	2045.52
4894	159.794	2045.51
4895	159.827	2045.44
4896	159.86	2045.37
4898	159.927	2045.08
4899	159.965	2045.07
4901	160.037	2045.05
4904	160.149	2044.87
4905	160.184	2044.7
4906	160.218	2044.68
4907	160.252	2044.64
4908	160.29	2044.52
4911	160.396	2044.38
4912	160.429	2044.38
4913	160.463	2044.3
4914	160.496	2044.29
4916	160.563	2044.28
4917	160.596	2044.27
4919	160.662	2044.24
4924	160.886	2044.23
4926	160.989	2044.07
4927	161.023	2044.02
4928	161.057	2044
4930	161.123	2043.98
4931	161.156	2043.96
4932	161.19	2043.95
4937	161.356	2043.87
4938	161.39	2043.84
4939	161.423	2043.82
4940	161.457	2043.82
4941	161.491	2043.81
4943	161.558	2043.76
4944	161.592	2043.76
4945	161.626	2043.71
4948	161.727	2043.7
4949	161.761	2043.69
4950	161.795	2043.57
4951	161.83	2043.5
4952	161.863	2043.44
4955	161.962	2043.29
4956	161.996	2043.27
4959	162.095	2042.79
4965	162.294	2042.77
4967	162.361	2042.69
4968	162.394	2042.66
4972	162.528	2042.65
4973	162.561	2042.64
4975	162.628	2042.19
4977	162.693	2042.16
4978	162.726	2042.15
4979	162.76	2042.15
4981	162.826	2041.92
4982	162.859	2041.9
4983	162.892	2041.66
4985	162.959	2041.54
4987	163.027	2041.11
4988	163.06	2040.99
4989	163.093	2040.99
4990	163.127	2040.97
4992	163.209	2040.82
4993	163.243	2040.82
4994	163.276	2040.66
4995	163.309	2040.64
4996	163.343	2040.53
4997	163.377	2040.52
4999	163.444	2040.48
5000	163.477	2040.48
# FIN	163.477	2040.48

